"objectid","art","orientierung","nisnr","art_txt","objid","geometry"
"39222","0","305.5","LEU84527","Beleuchtung","39222","POINT (2680492 1246688.9)"
"39223","0","308.6","LEU84489","Beleuchtung","39223","POINT (2680467.8 1246669.9)"
"39224","0","70.7","LEU84494","Beleuchtung","39224","POINT (2680442.5 1246670.1)"
"39225","0","15.8","LEU84492","Beleuchtung","39225","POINT (2680395.8 1246676.2)"
"39226","0","100.4","LEU84493","Beleuchtung","39226","POINT (2680412.8 1246666)"
"39227","0","298.8","LEU84495","Beleuchtung","39227","POINT (2680428.8 1246656.5)"
"39228","0","308.6","LEU84512","Beleuchtung","39228","POINT (2680445.2 1246652)"
"39229","0","307.8","LEU84497","Beleuchtung","39229","POINT (2680422.2 1246633.8)"
"39230","0","308.6","LEU84496","Beleuchtung","39230","POINT (2680399.5 1246615.4)"
"39231","0","45","LEU84498","Beleuchtung","39231","POINT (2680460.2 1246641.9)"
"39232","0","90.9","LEU84500","Beleuchtung","39232","POINT (2680503.8 1246630.5)"
"39233","0","77.3","LEU84499","Beleuchtung","39233","POINT (2680479.2 1246631.5)"
"39235","0","195.2","LEU84384","Beleuchtung","39235","POINT (2680356 1246628.4)"
"39236","0","15.2","LEU84386","Beleuchtung","39236","POINT (2680356.2 1246603.8)"
"39246","0","207.7","LEU84569","Beleuchtung","39246","POINT (2680619.2 1246715.6)"
"39247","0","208.2","LEU84570","Beleuchtung","39247","POINT (2680631.8 1246691.5)"
"39248","0","208","LEU84571","Beleuchtung","39248","POINT (2680644.5 1246667.8)"
"39249","0","210.8","LEU4894","Beleuchtung","39249","POINT (2680753.8 1246695.4)"
"39250","0","212.5","LEU5312","Beleuchtung","39250","POINT (2680769.2 1246670.4)"
"39251","0","211.7","LEU84532","Beleuchtung","39251","POINT (2680657.8 1246646.1)"
"39252","0","121.5","LEU84531","Beleuchtung","39252","POINT (2680641.2 1246635.6)"
"39253","0","170.1","LEU84533","Beleuchtung","39253","POINT (2680671.2 1246630.6)"
"39254","0","32.7","LEU86265","Beleuchtung","39254","POINT (2680776.5 1246648.6)"
"39255","0","3.5","LEU84534","Beleuchtung","39255","POINT (2680683 1246608.2)"
"39257","0","90.9","LEU84502","Beleuchtung","39257","POINT (2680558 1246631.4)"
"39258","0","90.9","LEU84501","Beleuchtung","39258","POINT (2680532 1246631)"
"39259","0","90.9","LEU84504","Beleuchtung","39259","POINT (2680614.5 1246632.4)"
"39260","0","90.9","LEU84503","Beleuchtung","39260","POINT (2680586.2 1246631.9)"
"39326","0","203.6","LEU84371","Beleuchtung","39326","POINT (2680199 1246658.2)"
"39327","0","203.6","LEU84370","Beleuchtung","39327","POINT (2680212 1246628.1)"
"39328","0","32.7","LEU84368","Beleuchtung","39328","POINT (2680215.5 1246595.1)"
"39411","0","129.4","LEU86263","Beleuchtung","39411","POINT (2680818.5 1246677)"
"39412","0","124.9","LEU86264","Beleuchtung","39412","POINT (2680796.2 1246660.2)"
"39430","0","32.7","LEU86268","Beleuchtung","39430","POINT (2680808.5 1246601.6)"
"38201","0","8.8","LEU92138","Beleuchtung","38201","POINT (2682395 1245591.8)"
"38203","0","202","LEU9749","Beleuchtung","38203","POINT (2682320.5 1245588.9)"
"38217","0","79.9","LEU92165","Beleuchtung","38217","POINT (2682223.2 1245588.4)"
"38218","0","80.9","LEU91917","Beleuchtung","38218","POINT (2682162.2 1245595)"
"38219","0","356.1","LEU91899","Beleuchtung","38219","POINT (2682130.5 1245595.8)"
"38233","0","2.4","LEU91920","Beleuchtung","38233","POINT (2682055 1245596.1)"
"38256","0","2.1","LEU91882","Beleuchtung","38256","POINT (2682056.5 1245565.6)"
"38258","0","356.4","LEU91898","Beleuchtung","38258","POINT (2682128.8 1245568.9)"
"38259","0","356.4","LEU91897","Beleuchtung","38259","POINT (2682127 1245539.1)"
"38260","0","356.4","LEU128562","Beleuchtung","38260","POINT (2682125.5 1245514.5)"
"38262","0","3.7","LEU91881","Beleuchtung","38262","POINT (2682058 1245539.4)"
"38265","0","8","LEU91880","Beleuchtung","38265","POINT (2682061.5 1245509.2)"
"38266","0","9","LEU91879","Beleuchtung","38266","POINT (2682066 1245477.1)"
"38268","0","355.7","LEU91891","Beleuchtung","38268","POINT (2682121.8 1245484.5)"
"38269","0","356.5","LEU91890","Beleuchtung","38269","POINT (2682120 1245450.5)"
"38270","0","355.2","LEU91889","Beleuchtung","38270","POINT (2682118.8 1245424.6)"
"38271","0","8","LEU91878","Beleuchtung","38271","POINT (2682070.2 1245445.4)"
"38318","0","84.2","LEU91919","Beleuchtung","38318","POINT (2682161 1245567.8)"
"38319","0","53.5","LEU92166","Beleuchtung","38319","POINT (2682222 1245562)"
"38320","0","109.5","LEU92167","Beleuchtung","38320","POINT (2682221 1245534.6)"
"38321","0","57.4","LEU91918","Beleuchtung","38321","POINT (2682159.8 1245541.4)"
"38322","0","90.4","LEU91895","Beleuchtung","38322","POINT (2682159 1245515)"
"38323","0","194.7","LEU9743","Beleuchtung","38323","POINT (2682328.2 1245559.6)"
"38324","0","262.4","LEU137342","Beleuchtung","38324","POINT (2682333.5 1245548.1)"
"38325","0","263","LEU137338","Beleuchtung","38325","POINT (2682358.5 1245544.4)"
"38326","0","262.9","LEU137335","Beleuchtung","38326","POINT (2682384.8 1245540.9)"
"38327","0","182","LEU92148","Beleuchtung","38327","POINT (2682336 1245521.4)"
"38328","0","290.5","LEU92169","Beleuchtung","38328","POINT (2682309.5 1245547.2)"
"38329","0","290.5","LEU92168","Beleuchtung","38329","POINT (2682310.2 1245545.4)"
"38330","0","309","LEU92170","Beleuchtung","38330","POINT (2682286.2 1245528.9)"
"38331","0","308.2","LEU92146","Beleuchtung","38331","POINT (2682265.5 1245511)"
"38332","0","182.1","LEU92147","Beleuchtung","38332","POINT (2682281 1245510.6)"
"38333","0","2","LEU92103","Beleuchtung","38333","POINT (2682276.2 1245482)"
"38334","0","1.5","LEU92112","Beleuchtung","38334","POINT (2682332.8 1245493)"
"38335","0","2.5","LEU92111","Beleuchtung","38335","POINT (2682333.5 1245464.8)"
"38336","0","1.8","LEU92110","Beleuchtung","38336","POINT (2682334.5 1245435.5)"
"38337","0","2.1","LEU92102","Beleuchtung","38337","POINT (2682275.5 1245452.6)"
"38338","0","71.5","LEU91894","Beleuchtung","38338","POINT (2682159.8 1245487.9)"
"38339","0","84","LEU91892","Beleuchtung","38339","POINT (2682219.5 1245504.9)"
"38340","0","315","LEU92173","Beleuchtung","38340","POINT (2682242.5 1245492.5)"
"38341","0","323.4","LEU92122","Beleuchtung","38341","POINT (2682224.5 1245471.5)"
"38342","0","87.6","LEU8508","Beleuchtung","38342","POINT (2682222.5 1245491.4)"
"38343","0","87.6","LEU8519","Beleuchtung","38343","POINT (2682222.2 1245488.8)"
"38344","0","52.4","LEU92121","Beleuchtung","38344","POINT (2682217.2 1245477.1)"
"38345","0","151.6","LEU91902","Beleuchtung","38345","POINT (2682216.8 1245456.1)"
"38346","0","151.6","LEU91901","Beleuchtung","38346","POINT (2682211.2 1245446)"
"38347","0","277.2","LEU136551","Beleuchtung","38347","POINT (2682210.2 1245432.5)"
"38348","0","93.4","LEU92120","Beleuchtung","38348","POINT (2682217 1245433)"
"38349","0","86.8","LEU91893","Beleuchtung","38349","POINT (2682156.8 1245463.8)"
"38350","0","55.3","LEU91900","Beleuchtung","38350","POINT (2682185 1245429.5)"
"38351","0","89.8","LEU91883","Beleuchtung","38351","POINT (2682155.2 1245435.4)"
"38352","0","89.8","LEU91884","Beleuchtung","38352","POINT (2682143.8 1245435.4)"
"38353","0","169.5","LEU91955","Beleuchtung","38353","POINT (2682167.2 1245416.5)"
"38354","0","78.9","LEU91887","Beleuchtung","38354","POINT (2682154.5 1245405.8)"
"38355","0","97.7","LEU91888","Beleuchtung","38355","POINT (2682132 1245407.6)"
"38356","0","99.8","LEU92119","Beleuchtung","38356","POINT (2682219.8 1245409.1)"
"38357","0","92.2","LEU92118","Beleuchtung","38357","POINT (2682223.2 1245381.6)"
"38358","0","88.8","LEU92117","Beleuchtung","38358","POINT (2682226.2 1245355.2)"
"38359","0","307.7","LEU91885","Beleuchtung","38359","POINT (2682127 1245388.2)"
"38360","0","123.1","LEU91905","Beleuchtung","38360","POINT (2682161.2 1245383.9)"
"38361","0","103.4","LEU91904","Beleuchtung","38361","POINT (2682167.5 1245357.5)"
"38362","0","2.1","LEU92101","Beleuchtung","38362","POINT (2682277.5 1245405.8)"
"38363","0","1.9","LEU92109","Beleuchtung","38363","POINT (2682335.5 1245409.4)"
"38364","0","3.5","LEU92108","Beleuchtung","38364","POINT (2682336.2 1245384.1)"
"38365","0","1.8","LEU92107","Beleuchtung","38365","POINT (2682337.2 1245354.5)"
"38366","0","1.3","LEU92100","Beleuchtung","38366","POINT (2682279 1245358.8)"
"38367","0","2","LEU129298","Beleuchtung","38367","POINT (2682281 1245316)"
"38368","0","1.9","LEU92106","Beleuchtung","38368","POINT (2682338.2 1245329)"
"38369","0","273.3","LEU92046","Beleuchtung","38369","POINT (2682384.2 1245306.2)"
"38370","0","273.1","LEU92104","Beleuchtung","38370","POINT (2682360.8 1245304.9)"
"38371","0","358.3","LEU92105","Beleuchtung","38371","POINT (2682338.5 1245301.6)"
"38372","0","355.6","LEU92052","Beleuchtung","38372","POINT (2682337.2 1245282.4)"
"38373","0","355","LEU92051","Beleuchtung","38373","POINT (2682335.2 1245258.9)"
"38374","0","2.1","LEU92098","Beleuchtung","38374","POINT (2682282.2 1245279.1)"
"38375","0","98.5","LEU91903","Beleuchtung","38375","POINT (2682173.8 1245329.8)"
"38376","0","113.9","LEU92116","Beleuchtung","38376","POINT (2682230.8 1245325.1)"
"38377","0","97.2","LEU91748","Beleuchtung","38377","POINT (2682203.5 1245301.2)"
"38378","0","97.2","LEU91749","Beleuchtung","38378","POINT (2682222.2 1245303.5)"
"38379","0","24.1","LEU92075","Beleuchtung","38379","POINT (2682234.2 1245295.5)"
"38380","0","121.1","LEU92076","Beleuchtung","38380","POINT (2682238.2 1245264.1)"
"38381","0","146.9","LEU91835","Beleuchtung","38381","POINT (2682181.5 1245301.1)"
"38382","0","14","LEU125837","Beleuchtung","38382","POINT (2682184.5 1245275.6)"
"38394","0","8","LEU91877","Beleuchtung","38394","POINT (2682074.8 1245414.6)"
"38395","0","8","LEU91876","Beleuchtung","38395","POINT (2682078.5 1245387.2)"
"38396","0","335.3","LEU91866","Beleuchtung","38396","POINT (2682103.5 1245365.4)"
"38397","0","7.6","LEU91875","Beleuchtung","38397","POINT (2682083 1245354.9)"
"38402","0","170.2","LEU91906","Beleuchtung","38402","POINT (2682102.8 1245338.5)"
"38403","0","2","LEU91874","Beleuchtung","38403","POINT (2682085.2 1245329.9)"
"38404","0","351.1","LEU91834","Beleuchtung","38404","POINT (2682092.5 1245313.8)"
"38405","0","88.6","LEU91833","Beleuchtung","38405","POINT (2682084.2 1245307.9)"
"38406","0","125.5","LEU9267","Beleuchtung","38406","POINT (2682078 1245301.8)"
"38407","0","168.2","LEU91804","Beleuchtung","38407","POINT (2682096 1245302.4)"
"38408","0","125.5","LEU9269","Beleuchtung","38408","POINT (2682076.8 1245294.5)"
"38409","0","342.7","LEU91799","Beleuchtung","38409","POINT (2682079 1245279.6)"
"38513","0","8.7","LEU92137","Beleuchtung","38513","POINT (2682399.8 1245561.4)"
"38514","0","68.2","LEU137332","Beleuchtung","38514","POINT (2682417.5 1245528.1)"
"38515","0","242","LEU137341","Beleuchtung","38515","POINT (2682446.8 1245524.1)"
"38516","0","359.8","LEU92060","Beleuchtung","38516","POINT (2682406 1245511.4)"
"38526","0","359.8","LEU92059","Beleuchtung","38526","POINT (2682406 1245481.2)"
"38527","0","359.7","LEU92058","Beleuchtung","38527","POINT (2682405.8 1245451.2)"
"38579","0","359.8","LEU92057","Beleuchtung","38579","POINT (2682405.8 1245418.6)"
"38580","0","359.7","LEU92056","Beleuchtung","38580","POINT (2682405.5 1245390.9)"
"38581","0","359.7","LEU92055","Beleuchtung","38581","POINT (2682405.2 1245363.2)"
"38593","0","211.4","LEU92044","Beleuchtung","38593","POINT (2682439.2 1245271.8)"
"38595","0","359.7","LEU92054","Beleuchtung","38595","POINT (2682405.2 1245333.1)"
"38596","0","194.6","LEU92053","Beleuchtung","38596","POINT (2682411.8 1245310.5)"
"38597","0","41.4","LEU92045","Beleuchtung","38597","POINT (2682417.5 1245291)"
"38598","0","191.5","LEU92043","Beleuchtung","38598","POINT (2682447.5 1245249.8)"
"38599","0","355.4","LEU92050","Beleuchtung","38599","POINT (2682333 1245230.1)"
"38603","0","165.3","LEU92042","Beleuchtung","38603","POINT (2682446.2 1245221.6)"
"38616","0","355.4","LEU92049","Beleuchtung","38616","POINT (2682331.2 1245206.9)"
"38617","0","336.3","LEU92041","Beleuchtung","38617","POINT (2682431.5 1245197.9)"
"38618","0","336.2","LEU92040","Beleuchtung","38618","POINT (2682419.2 1245170.5)"
"38621","0","355.4","LEU92048","Beleuchtung","38621","POINT (2682329 1245179.6)"
"38622","0","358.5","LEU92047","Beleuchtung","38622","POINT (2682327 1245150.1)"
"38623","0","112","LEU92086","Beleuchtung","38623","POINT (2682317.2 1245139)"
"38671","0","20","LEU92014","Beleuchtung","38671","POINT (2682330.2 1245129.2)"
"38672","0","52.9","LEU92013","Beleuchtung","38672","POINT (2682346.5 1245106.9)"
"38673","0","344.5","LEU92011","Beleuchtung","38673","POINT (2682396.5 1245114.6)"
"38674","0","352.2","LEU92010","Beleuchtung","38674","POINT (2682390.5 1245084.8)"
"38675","0","2.8","LEU92000","Beleuchtung","38675","POINT (2682389.2 1245061.1)"
"38676","0","80.6","LEU92012","Beleuchtung","38676","POINT (2682371.2 1245095.9)"
"38689","0","15.7","LEU92091","Beleuchtung","38689","POINT (2682328.8 1245006.9)"
"38874","0","158.4","LEU91793","Beleuchtung","38874","POINT (2682073 1245248)"
"38875","0","338.4","LEU91794","Beleuchtung","38875","POINT (2682075.8 1245246.9)"
"38876","0","36.1","LEU91796","Beleuchtung","38876","POINT (2682072.2 1245231.6)"
"38877","0","216.1","LEU91795","Beleuchtung","38877","POINT (2682071.5 1245231)"
"38880","0","54","LEU91800","Beleuchtung","38880","POINT (2682060.2 1245247.4)"
"38881","0","53.5","LEU91801","Beleuchtung","38881","POINT (2682057 1245243)"
"38882","0","54","LEU91802","Beleuchtung","38882","POINT (2682053.8 1245238.5)"
"38883","0","31.8","LEU91797","Beleuchtung","38883","POINT (2682056.8 1245235.4)"
"38884","0","211.8","LEU91798","Beleuchtung","38884","POINT (2682056 1245234.8)"
"38885","0","54","LEU91803","Beleuchtung","38885","POINT (2682050.8 1245234.4)"
"38886","0","54","LEU791","Beleuchtung","38886","POINT (2682047.8 1245230.2)"
"38887","0","40.9","LEU91823","Beleuchtung","38887","POINT (2682046.8 1245226.9)"
"38888","0","7.5","LEU91784","Beleuchtung","38888","POINT (2682057.5 1245199.2)"
"38889","0","11.7","LEU91771","Beleuchtung","38889","POINT (2682060.2 1245188.4)"
"38890","0","35","LEU91806","Beleuchtung","38890","POINT (2682090 1245210.5)"
"38891","0","215","LEU91807","Beleuchtung","38891","POINT (2682089.2 1245210)"
"38892","0","37.7","LEU91805","Beleuchtung","38892","POINT (2682109.2 1245184)"
"38893","0","5.2","LEU91843","Beleuchtung","38893","POINT (2682082.8 1245186.1)"
"38894","0","185.2","LEU91854","Beleuchtung","38894","POINT (2682082.2 1245186)"
"38895","0","95.2","LEU91836","Beleuchtung","38895","POINT (2682073.8 1245185.6)"
"38896","0","213.9","LEU91850","Beleuchtung","38896","POINT (2682096.8 1245177.6)"
"38897","0","33.9","LEU91849","Beleuchtung","38897","POINT (2682097.5 1245178.1)"
"38898","0","185.2","LEU91856","Beleuchtung","38898","POINT (2682085.5 1245164.1)"
"38899","0","4.4","LEU91855","Beleuchtung","38899","POINT (2682086 1245164.1)"
"38900","0","95.2","LEU91837","Beleuchtung","38900","POINT (2682075.8 1245164.2)"
"38901","0","30.6","LEU91779","Beleuchtung","38901","POINT (2682128 1245161.5)"
"38902","0","210.6","LEU91780","Beleuchtung","38902","POINT (2682124.5 1245159.5)"
"38903","0","30.8","LEU91785","Beleuchtung","38903","POINT (2682125.8 1245146)"
"38904","0","30.8","LEU91786","Beleuchtung","38904","POINT (2682125.8 1245146)"
"38905","0","30.8","LEU91787","Beleuchtung","38905","POINT (2682125.8 1245146)"
"38906","0","90","LEU91847","Beleuchtung","38906","POINT (2682097 1245143.5)"
"38907","0","0.1","LEU91857","Beleuchtung","38907","POINT (2682087 1245143.8)"
"38908","0","180.1","LEU91858","Beleuchtung","38908","POINT (2682086.5 1245143.8)"
"38909","0","89.5","LEU91838","Beleuchtung","38909","POINT (2682076.8 1245144.4)"
"38912","0","351.7","LEU91782","Beleuchtung","38912","POINT (2682060.8 1245164.1)"
"38913","0","351.2","LEU91773","Beleuchtung","38913","POINT (2682059 1245145.6)"
"38917","0","277","LEU92074","Beleuchtung","38917","POINT (2682259.5 1245243.9)"
"38918","0","72.9","LEU92077","Beleuchtung","38918","POINT (2682241.5 1245234.6)"
"38919","0","16.6","LEU125836","Beleuchtung","38919","POINT (2682192 1245246.8)"
"38920","0","133.3","LEU92087","Beleuchtung","38920","POINT (2682287.5 1245242.5)"
"38921","0","77.8","LEU92080","Beleuchtung","38921","POINT (2682252 1245152.1)"
"38922","0","17.2","LEU125835","Beleuchtung","38922","POINT (2682199.8 1245216.9)"
"38923","0","132.8","LEU92078","Beleuchtung","38923","POINT (2682245.2 1245206.1)"
"38924","0","15.5","LEU125834","Beleuchtung","38924","POINT (2682207 1245188.2)"
"38925","0","14.4","LEU125833","Beleuchtung","38925","POINT (2682214.8 1245158.2)"
"38926","0","201.6","LEU127835","Beleuchtung","38926","POINT (2682138.5 1245133.1)"
"38927","0","22.1","LEU91777","Beleuchtung","38927","POINT (2682142.2 1245134.6)"
"38928","0","3.2","LEU91756","Beleuchtung","38928","POINT (2682178 1245110.1)"
"38929","0","189","LEU91760","Beleuchtung","38929","POINT (2682160.8 1245115.2)"
"38930","0","0.8","LEU91757","Beleuchtung","38930","POINT (2682165.5 1245112)"
"38931","0","95","LEU9045","Beleuchtung","38931","POINT (2682133.5 1245121.4)"
"38932","0","95","LEU9040","Beleuchtung","38932","POINT (2682129.2 1245121)"
"38933","0","95","LEU9052","Beleuchtung","38933","POINT (2682137.5 1245121.8)"
"38934","0","95","LEU9048","Beleuchtung","38934","POINT (2682141.8 1245122.1)"
"38935","0","15.3","LEU125639","Beleuchtung","38935","POINT (2682222 1245130)"
"38936","0","140.4","LEU92081","Beleuchtung","38936","POINT (2682256 1245125.5)"
"38937","0","140.4","LEU92082","Beleuchtung","38937","POINT (2682251.2 1245119.6)"
"38938","0","100.5","LEU92097","Beleuchtung","38938","POINT (2682227.2 1245114.4)"
"38939","0","91.9","LEU91755","Beleuchtung","38939","POINT (2682196.5 1245110.5)"
"38940","0","177.4","LEU91752","Beleuchtung","38940","POINT (2682200.2 1245086)"
"38941","0","90.9","LEU92095","Beleuchtung","38941","POINT (2682260.2 1245097.1)"
"38942","0","177.4","LEU91758","Beleuchtung","38942","POINT (2682199.2 1245061.9)"
"38943","0","358.6","LEU91824","Beleuchtung","38943","POINT (2682131 1245102.9)"
"38944","0","359.7","LEU91810","Beleuchtung","38944","POINT (2682147.8 1245103.9)"
"38945","0","179.7","LEU91811","Beleuchtung","38945","POINT (2682145.8 1245103.9)"
"38946","0","178.2","LEU91764","Beleuchtung","38946","POINT (2682162.8 1245083.4)"
"38947","0","325.9","LEU91848","Beleuchtung","38947","POINT (2682121.2 1245081.1)"
"38948","0","167.6","LEU91776","Beleuchtung","38948","POINT (2682143.5 1245069.4)"
"38949","0","103.2","LEU92085","Beleuchtung","38949","POINT (2682277.2 1245131.1)"
"38950","0","191.1","LEU92084","Beleuchtung","38950","POINT (2682292.5 1245131.1)"
"38951","0","100","LEU92094","Beleuchtung","38951","POINT (2682266 1245069.8)"
"38952","0","86.3","LEU92093","Beleuchtung","38952","POINT (2682271.8 1245045.6)"
"38953","0","103","LEU92092","Beleuchtung","38953","POINT (2682278.8 1245019.1)"
"38954","0","127.1","LEU92090","Beleuchtung","38954","POINT (2682284.2 1244997.6)"
"38955","0","164.6","LEU91763","Beleuchtung","38955","POINT (2682157.2 1245051)"
"38956","0","132.7","LEU91759","Beleuchtung","38956","POINT (2682188 1245024)"
"38957","0","160.7","LEU91774","Beleuchtung","38957","POINT (2682135.2 1245039.4)"
"38958","0","160.7","LEU91775","Beleuchtung","38958","POINT (2682135.2 1245039.4)"
